9.549591e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000095	0.000300	0.000948	0.003000	0.009503	0.030286	0.093976	0.195063	0.293907	0.396172	0.502803	0.611466	0.714421	0.795670	
9.554129e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000095	0.000300	0.000947	0.002997	0.009495	0.030260	0.093907	0.194993	0.293832	0.396084	0.502702	0.611358	0.714324	0.795602	
9.558669e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000095	0.000299	0.000947	0.002994	0.009486	0.030233	0.093838	0.194923	0.293756	0.395995	0.502600	0.611250	0.714228	0.795535	
9.563211e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000095	0.000299	0.000946	0.002992	0.009478	0.030207	0.093769	0.194853	0.293681	0.395907	0.502499	0.611143	0.714131	0.795467	
9.567756e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000094	0.000299	0.000945	0.002989	0.009470	0.030181	0.093700	0.194783	0.293606	0.395819	0.502397	0.611035	0.714034	0.795399	
9.572302e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000094	0.000299	0.000944	0.002987	0.009462	0.030155	0.093632	0.194713	0.293531	0.395731	0.502296	0.610928	0.713938	0.795332	
9.576851e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000094	0.000298	0.000943	0.002984	0.009454	0.030129	0.093563	0.194642	0.293456	0.395643	0.502194	0.610820	0.713841	0.795264	
9.581402e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000094	0.000298	0.000942	0.002982	0.009445	0.030102	0.093494	0.194572	0.293382	0.395555	0.502093	0.610712	0.713744	0.795196	
9.585955e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000094	0.000298	0.000942	0.002979	0.009437	0.030076	0.093425	0.194502	0.293307	0.395466	0.501991	0.610605	0.713647	0.795129	
9.590510e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000094	0.000298	0.000941	0.002976	0.009429	0.030050	0.093357	0.194432	0.293232	0.395378	0.501890	0.610497	0.713551	0.795061	
9.595068e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000094	0.000297	0.000940	0.002974	0.009421	0.030024	0.093288	0.194362	0.293157	0.395290	0.501788	0.610389	0.713454	0.794993	
9.599627e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000094	0.000297	0.000939	0.002971	0.009413	0.029998	0.093219	0.194292	0.293082	0.395202	0.501687	0.610282	0.713357	0.794925	
9.604189e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000094	0.000297	0.000938	0.002969	0.009404	0.029972	0.093151	0.194222	0.293007	0.395114	0.501585	0.610174	0.713260	0.794857	
9.608753e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000094	0.000296	0.000938	0.002966	0.009396	0.029946	0.093082	0.194152	0.292932	0.395026	0.501484	0.610066	0.713163	0.794789	
9.613319e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000094	0.000296	0.000937	0.002963	0.009388	0.029920	0.093013	0.194082	0.292857	0.394938	0.501382	0.609958	0.713066	0.794721	
9.617887e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000094	0.000296	0.000936	0.002961	0.009380	0.029894	0.092945	0.194012	0.292783	0.394850	0.501281	0.609851	0.712969	0.794653	
9.622457e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000094	0.000296	0.000935	0.002958	0.009372	0.029868	0.092876	0.193942	0.292708	0.394762	0.501179	0.609743	0.712872	0.794585	
9.627030e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000093	0.000295	0.000934	0.002956	0.009364	0.029842	0.092808	0.193872	0.292633	0.394674	0.501078	0.609635	0.712775	0.794517	
9.631605e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000030	0.000093	0.000295	0.000934	0.002953	0.009356	0.029816	0.092739	0.193802	0.292558	0.394586	0.500976	0.609527	0.712678	0.794449	
9.636182e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000093	0.000295	0.000933	0.002951	0.009348	0.029791	0.092671	0.193732	0.292483	0.394498	0.500875	0.609420	0.712581	0.794381	
9.640761e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000093	0.000295	0.000932	0.002948	0.009339	0.029765	0.092602	0.193663	0.292409	0.394411	0.500773	0.609312	0.712484	0.794313	
9.645342e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000093	0.000294	0.000931	0.002946	0.009331	0.029739	0.092534	0.193593	0.292334	0.394323	0.500672	0.609204	0.712387	0.794244	
9.649926e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000093	0.000294	0.000930	0.002943	0.009323	0.029713	0.092466	0.193523	0.292259	0.394235	0.500571	0.609096	0.712290	0.794176	
9.654511e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000093	0.000294	0.000930	0.002940	0.009315	0.029687	0.092397	0.193453	0.292185	0.394147	0.500469	0.608989	0.712193	0.794108	
9.659099e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000093	0.000294	0.000929	0.002938	0.009307	0.029662	0.092329	0.193383	0.292110	0.394059	0.500368	0.608881	0.712095	0.794040	
9.663689e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000093	0.000293	0.000928	0.002935	0.009299	0.029636	0.092261	0.193313	0.292035	0.393971	0.500267	0.608773	0.711998	0.793971	
9.668281e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000093	0.000293	0.000927	0.002933	0.009291	0.029610	0.092192	0.193243	0.291961	0.393883	0.500165	0.608665	0.711901	0.793903	
9.672876e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000093	0.000293	0.000926	0.002930	0.009283	0.029584	0.092124	0.193173	0.291886	0.393796	0.500064	0.608557	0.711804	0.793834	
9.677472e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000093	0.000293	0.000925	0.002928	0.009275	0.029559	0.092056	0.193103	0.291812	0.393708	0.499963	0.608450	0.711706	0.793766	
9.682071e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000092	0.000292	0.000925	0.002925	0.009267	0.029533	0.091988	0.193033	0.291737	0.393620	0.499861	0.608342	0.711609	0.793697	
9.686672e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000092	0.000292	0.000924	0.002923	0.009259	0.029507	0.091919	0.192963	0.291662	0.393532	0.499760	0.608234	0.711511	0.793629	
9.691275e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000092	0.000292	0.000923	0.002920	0.009251	0.029482	0.091851	0.192893	0.291588	0.393445	0.499659	0.608126	0.711414	0.793560	
9.695880e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000092	0.000292	0.000922	0.002918	0.009243	0.029456	0.091783	0.192823	0.291513	0.393357	0.499557	0.608018	0.711316	0.793491	
9.700488e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000092	0.000291	0.000921	0.002915	0.009235	0.029431	0.091715	0.192753	0.291439	0.393269	0.499456	0.607910	0.711219	0.793423	
9.705097e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000092	0.000291	0.000921	0.002913	0.009227	0.029405	0.091647	0.192684	0.291364	0.393182	0.499355	0.607802	0.711121	0.793354	
9.709709e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000092	0.000291	0.000920	0.002910	0.009219	0.029380	0.091579	0.192614	0.291290	0.393094	0.499253	0.607695	0.711024	0.793285	
9.714323e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000092	0.000291	0.000919	0.002908	0.009211	0.029354	0.091511	0.192544	0.291215	0.393006	0.499152	0.607587	0.710926	0.793217	
9.718939e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000092	0.000290	0.000918	0.002905	0.009203	0.029329	0.091443	0.192474	0.291141	0.392919	0.499051	0.607479	0.710829	0.793148	
9.723558e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000092	0.000290	0.000918	0.002902	0.009195	0.029303	0.091375	0.192404	0.291067	0.392831	0.498950	0.607371	0.710731	0.793079	
9.728178e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000092	0.000290	0.000917	0.002900	0.009187	0.029278	0.091307	0.192334	0.290992	0.392744	0.498848	0.607263	0.710633	0.793010	
9.732801e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000092	0.000290	0.000916	0.002897	0.009179	0.029253	0.091239	0.192264	0.290918	0.392656	0.498747	0.607155	0.710536	0.792941	
9.737426e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000092	0.000289	0.000915	0.002895	0.009171	0.029227	0.091171	0.192194	0.290843	0.392569	0.498646	0.607047	0.710438	0.792872	
9.742053e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000091	0.000289	0.000914	0.002892	0.009163	0.029202	0.091103	0.192125	0.290769	0.392481	0.498545	0.606939	0.710340	0.792803	
9.746683e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000091	0.000289	0.000914	0.002890	0.009155	0.029177	0.091035	0.192055	0.290695	0.392394	0.498443	0.606831	0.710242	0.792734	
9.751314e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000091	0.000289	0.000913	0.002887	0.009147	0.029151	0.090967	0.191985	0.290620	0.392306	0.498342	0.606723	0.710145	0.792665	
9.755948e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000091	0.000288	0.000912	0.002885	0.009139	0.029126	0.090899	0.191915	0.290546	0.392219	0.498241	0.606615	0.710047	0.792596	
9.760584e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000091	0.000288	0.000911	0.002882	0.009131	0.029101	0.090832	0.191845	0.290472	0.392131	0.498140	0.606507	0.709949	0.792527	
9.765223e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000091	0.000288	0.000910	0.002880	0.009123	0.029076	0.090764	0.191775	0.290398	0.392044	0.498039	0.606399	0.709851	0.792458	
9.769863e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000091	0.000288	0.000910	0.002877	0.009116	0.029050	0.090696	0.191706	0.290323	0.391956	0.497938	0.606291	0.709753	0.792388	
9.774506e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000091	0.000287	0.000909	0.002875	0.009108	0.029025	0.090628	0.191636	0.290249	0.391869	0.497836	0.606183	0.709655	0.792319	
9.779150e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000091	0.000287	0.000908	0.002872	0.009100	0.029000	0.090561	0.191566	0.290175	0.391782	0.497735	0.606075	0.709557	0.792250	
9.783797e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000091	0.000287	0.000907	0.002870	0.009092	0.028975	0.090493	0.191496	0.290101	0.391694	0.497634	0.605967	0.709459	0.792180	
9.788447e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000091	0.000287	0.000906	0.002868	0.009084	0.028950	0.090426	0.191426	0.290027	0.391607	0.497533	0.605859	0.709361	0.792111	
9.793098e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000091	0.000286	0.000906	0.002865	0.009076	0.028925	0.090358	0.191357	0.289952	0.391520	0.497432	0.605751	0.709263	0.792042	
9.797752e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000090	0.000286	0.000905	0.002863	0.009068	0.028900	0.090290	0.191287	0.289878	0.391432	0.497331	0.605643	0.709165	0.791972	
9.802408e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000090	0.000286	0.000904	0.002860	0.009061	0.028875	0.090223	0.191217	0.289804	0.391345	0.497230	0.605535	0.709067	0.791903	
9.807066e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000090	0.000286	0.000903	0.002858	0.009053	0.028850	0.090155	0.191147	0.289730	0.391258	0.497129	0.605427	0.708969	0.791833	
9.811726e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000090	0.000285	0.000903	0.002855	0.009045	0.028825	0.090088	0.191078	0.289656	0.391170	0.497028	0.605319	0.708870	0.791764	
9.816389e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000029	0.000090	0.000285	0.000902	0.002853	0.009037	0.028800	0.090020	0.191008	0.289582	0.391083	0.496927	0.605211	0.708772	0.791694	
9.821053e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000090	0.000285	0.000901	0.002850	0.009029	0.028775	0.089953	0.190938	0.289508	0.390996	0.496826	0.605103	0.708674	0.791624	
9.825720e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000090	0.000285	0.000900	0.002848	0.009021	0.028750	0.089885	0.190868	0.289434	0.390909	0.496724	0.604995	0.708576	0.791555	
9.830390e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000090	0.000284	0.000899	0.002845	0.009014	0.028725	0.089818	0.190799	0.289360	0.390822	0.496623	0.604887	0.708477	0.791485	
9.835061e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000090	0.000284	0.000899	0.002843	0.009006	0.028700	0.089751	0.190729	0.289286	0.390734	0.496522	0.604779	0.708379	0.791415	
9.839735e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000090	0.000284	0.000898	0.002840	0.008998	0.028675	0.089683	0.190659	0.289212	0.390647	0.496421	0.604671	0.708281	0.791345	
9.844410e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000090	0.000284	0.000897	0.002838	0.008990	0.028650	0.089616	0.190589	0.289138	0.390560	0.496320	0.604562	0.708182	0.791276	
9.849088e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000090	0.000283	0.000896	0.002835	0.008982	0.028625	0.089549	0.190520	0.289064	0.390473	0.496219	0.604454	0.708084	0.791206	
9.853769e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000090	0.000283	0.000896	0.002833	0.008975	0.028601	0.089481	0.190450	0.288990	0.390386	0.496118	0.604346	0.707985	0.791136	
9.858451e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000089	0.000283	0.000895	0.002831	0.008967	0.028576	0.089414	0.190380	0.288916	0.390299	0.496017	0.604238	0.707887	0.791066	
9.863136e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000089	0.000283	0.000894	0.002828	0.008959	0.028551	0.089347	0.190310	0.288842	0.390212	0.495916	0.604130	0.707788	0.790996	
9.867823e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000089	0.000282	0.000893	0.002826	0.008951	0.028526	0.089280	0.190241	0.288768	0.390125	0.495816	0.604022	0.707690	0.790926	
9.872512e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000089	0.000282	0.000892	0.002823	0.008944	0.028502	0.089213	0.190171	0.288694	0.390038	0.495715	0.603914	0.707591	0.790856	
9.877203e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000089	0.000282	0.000892	0.002821	0.008936	0.028477	0.089146	0.190101	0.288620	0.389951	0.495614	0.603806	0.707493	0.790786	
9.881897e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000089	0.000282	0.000891	0.002818	0.008928	0.028452	0.089079	0.190032	0.288547	0.389864	0.495513	0.603697	0.707394	0.790716	
9.886593e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000089	0.000281	0.000890	0.002816	0.008920	0.028428	0.089011	0.189962	0.288473	0.389777	0.495412	0.603589	0.707295	0.790646	
9.891291e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000089	0.000281	0.000889	0.002813	0.008913	0.028403	0.088944	0.189892	0.288399	0.389690	0.495311	0.603481	0.707197	0.790575	
9.895991e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000089	0.000281	0.000889	0.002811	0.008905	0.028379	0.088877	0.189823	0.288325	0.389603	0.495210	0.603373	0.707098	0.790505	
9.900694e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000089	0.000281	0.000888	0.002809	0.008897	0.028354	0.088810	0.189753	0.288251	0.389516	0.495109	0.603265	0.706999	0.790435	
9.905399e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000089	0.000280	0.000887	0.002806	0.008890	0.028329	0.088743	0.189683	0.288178	0.389429	0.495008	0.603156	0.706901	0.790365	
9.910106e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000089	0.000280	0.000886	0.002804	0.008882	0.028305	0.088677	0.189614	0.288104	0.389342	0.494907	0.603048	0.706802	0.790294	
9.914815e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000089	0.000280	0.000886	0.002801	0.008874	0.028280	0.088610	0.189544	0.288030	0.389255	0.494807	0.602940	0.706703	0.790224	
9.919527e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000088	0.000280	0.000885	0.002799	0.008867	0.028256	0.088543	0.189474	0.287957	0.389168	0.494706	0.602832	0.706604	0.790153	
9.924240e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000088	0.000280	0.000884	0.002797	0.008859	0.028231	0.088476	0.189405	0.287883	0.389081	0.494605	0.602723	0.706505	0.790083	
9.928956e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000088	0.000279	0.000883	0.002794	0.008851	0.028207	0.088409	0.189335	0.287809	0.388995	0.494504	0.602615	0.706406	0.790013	
9.933675e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000088	0.000279	0.000882	0.002792	0.008844	0.028183	0.088342	0.189266	0.287736	0.388908	0.494403	0.602507	0.706307	0.789942	
9.938395e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000088	0.000279	0.000882	0.002789	0.008836	0.028158	0.088276	0.189196	0.287662	0.388821	0.494302	0.602399	0.706208	0.789871	
9.943118e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000088	0.000279	0.000881	0.002787	0.008828	0.028134	0.088209	0.189126	0.287588	0.388734	0.494202	0.602290	0.706109	0.789801	
9.947843e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000088	0.000278	0.000880	0.002784	0.008821	0.028109	0.088142	0.189057	0.287515	0.388648	0.494101	0.602182	0.706010	0.789730	
9.952570e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000088	0.000278	0.000879	0.002782	0.008813	0.028085	0.088075	0.188987	0.287441	0.388561	0.494000	0.602074	0.705911	0.789660	
9.957299e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000088	0.000278	0.000879	0.002780	0.008806	0.028061	0.088009	0.188917	0.287368	0.388474	0.493899	0.601966	0.705812	0.789589	
9.962031e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000088	0.000278	0.000878	0.002777	0.008798	0.028037	0.087942	0.188848	0.287294	0.388387	0.493799	0.601857	0.705713	0.789518	
9.966765e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000088	0.000277	0.000877	0.002775	0.008790	0.028012	0.087876	0.188778	0.287221	0.388301	0.493698	0.601749	0.705614	0.789447	
9.971501e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000088	0.000277	0.000876	0.002772	0.008783	0.027988	0.087809	0.188709	0.287147	0.388214	0.493597	0.601641	0.705515	0.789376	
9.976240e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000088	0.000277	0.000876	0.002770	0.008775	0.027964	0.087743	0.188639	0.287074	0.388127	0.493496	0.601532	0.705416	0.789306	
9.980980e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000087	0.000277	0.000875	0.002768	0.008768	0.027940	0.087676	0.188570	0.287000	0.388041	0.493396	0.601424	0.705316	0.789235	
9.985723e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000087	0.000276	0.000874	0.002765	0.008760	0.027915	0.087610	0.188500	0.286927	0.387954	0.493295	0.601316	0.705217	0.789164	
9.990468e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000087	0.000276	0.000873	0.002763	0.008752	0.027891	0.087543	0.188431	0.286853	0.387868	0.493194	0.601207	0.705118	0.789093	
9.995216e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000087	0.000276	0.000873	0.002761	0.008745	0.027867	0.087477	0.188361	0.286780	0.387781	0.493094	0.601099	0.705019	0.789022	
9.999966e+01	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000087	0.000276	0.000872	0.002758	0.008737	0.027843	0.087410	0.188291	0.286706	0.387694	0.492993	0.600991	0.704919	0.788951	
1.000472e+02	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000087	0.000275	0.000871	0.002756	0.008729	0.027817	0.087337	0.188212	0.286627	0.387609	0.492901	0.600896	0.704834	0.788890	
1.000947e+02	0.000000	0.000000	0.000000	0.000001	0.000003	0.000009	0.000028	0.000087	0.000275	0.000870	0.002753	0.008721	0.027791	0.087263	0.188133	0.286548	0.387523	0.492809	0.600802	0.704748	0.788830	
